288584	1
288589	1
288595	1
288601	1
288602	1
288604	1
288607	1
288608	1
288620	1
288621	1
288623	1
288630	1
288635	1
288641	1
288642	1
288648	1
288649	1
288659	1
288667	1
288670	1
288671	1
288681	2
288683	1
288687	1
288691	1
288696	1
288703	1
288706	1
288708	1
288711	1
288718	1
288719	2
288723	1
288730	1
288750	1
288756	1
288764	2
288765	1
288766	1
288769	1
288784	2
288790	1
288801	1
288808	1
288816	1
288825	1
288828	1
288830	1
288839	1
288843	1
288852	1
288853	1
288857	1
288871	1
288879	1
288884	1
288890	1
288910	1
288912	1
288916	1
288922	2
288935	1
288936	2
288947	1
288949	1
288965	1
288968	1
288969	1
288975	1
288983	1
288997	1
289000	1
289002	1
289012	1
289025	1
289028	1
289038	1
289042	1
289045	1
289050	1
289056	1
289057	1
289059	1
289062	1
289063	1
289068	2
289077	1
289088	1
289091	1
289092	1
289096	1
289100	1
289104	1
289108	1
289111	1
289112	1
289114	1
289123	1
289125	1
289138	1
289146	1
289151	1
289155	1
289161	1
289163	1
289166	1
289174	1
289175	1
289177	1
289179	1
289181	1
289182	1
289190	1
289201	1
289211	1
289232	1
289233	1
289241	1
289244	1
289245	1
289250	1
289251	1
289261	1
289262	1
289263	1
289266	1
289268	1
289276	1
289278	1
289284	1
289287	1
289294	1
289298	1
289310	1
289314	2
289318	1
289320	1
289329	1
289343	1
289345	1
289350	1
289363	1
289366	1
289367	1
289371	1
289375	1
289377	1
289380	1
289390	1
289391	1
289426	2
289428	2
289429	1
289430	1
289431	1
289435	1
289443	2
289446	1
289447	1
289454	1
289455	1
289456	2
289464	1
289468	1
289473	1
289476	1
289477	1
289480	1
289486	1
289489	2
289491	1
289497	1
289500	1
289507	1
289509	1
289511	2
289518	1
289524	2
289525	1
289531	1
289532	1
289534	1
289536	1
289539	1
289540	2
289556	1
289561	1
289567	1
289590	1
289593	2
289607	1
289615	1
289616	1
289619	1
289624	1
289639	1
289649	1
289650	1
289654	1
289657	1
289667	2
289670	1
289673	1
289676	1
289683	1
289697	1
289704	2
289713	1
289716	1
289718	1
289727	1
289738	1
289747	1
289748	1
289755	1
289758	1
289761	1
289762	1
289763	1
289770	1
289775	1
289798	1
289801	1
289803	1
289809	1
289814	1
289818	1
289824	1
289831	1
289834	1
289840	1
289846	1
289849	1
289857	1
289867	1
289876	1
289878	1
289880	1
289882	1
289885	1
289889	2
289905	1
289922	1
289924	1
289928	1
289940	1
289941	1
289947	1
289949	1
289952	1
289954	1
289961	1
289967	2
289969	1
289971	1
289973	1
289974	1
289977	1
289979	1
289985	1
289999	1
290001	1
290002	1
290012	1
290023	2
290040	1
290042	1
290044	1
290048	1
290053	1
290054	1
290064	2
290075	1
290084	1
290085	1
290087	1
290088	1
290091	1
290092	1
290094	1
290103	2
290104	1
290108	1
290116	1
290120	1
290122	1
290124	1
290129	1
290131	1
290132	1
290139	1
290141	1
290155	2
290156	1
290162	1
290177	1
290184	1
290192	1
290197	1
290200	1
290204	2
290207	1
290222	1
290223	2
290228	1
290250	1
290253	1
290264	1
290266	1
290269	1
290273	1
290296	1
290297	1
290299	1
290307	1
290318	1
290337	1
290342	2
290350	1
290351	1
290370	1
290371	1
290385	1
290388	1
290390	1
290395	1
290402	1
290403	1
290415	2
290425	1
290433	1
290437	1
290439	1
290440	1
290444	1
290458	1
290459	1
290460	1
290462	1
290465	1
290482	1
290489	1
290500	1
290502	1
290503	1
290533	1
290537	1
290553	1
290556	1
290563	1
290575	1
290586	1
290590	1
290594	1
290597	1
290599	1
290603	1
290611	1
290613	1
290617	1
290619	1
290623	1
290628	2
290633	2
290637	1
290639	1
290640	1
290644	1
290646	1
290647	1
290652	1
290653	1
290691	2
290693	1
290695	1
290696	1
290697	1
290700	2
290702	1
290706	1
290713	1
290715	2
290720	1
290727	1
290736	1
290745	1
290753	1
290754	1
290762	1
290774	1
290777	1
290781	1
290788	1
290797	1
290803	1
290804	1
290842	1
290861	1
290865	1
290870	1
290872	1
290875	1
290876	1
290879	1
290881	1
290887	1
290893	1
290896	1
290900	1
290909	1
290923	1
290926	1
290929	1
290931	1
290936	1
290937	1
290939	1
290945	1
290948	1
290950	1
290952	1
290963	1
290971	1
290975	1
290978	1
290991	2
291005	1
291012	1
291014	1
291018	1
291031	1
291034	1
291044	1
291047	1
291062	2
291075	1
291077	1
291079	1
291091	2
291116	1
291122	1
291124	1
291128	1
291134	1
291141	1
291150	1
291154	1
291155	2
291156	1
291157	1
291167	2
291168	1
291172	1
291181	1
291200	1
291205	1
291206	1
291207	1
291215	1
291216	2
291217	1
291222	1
291231	1
291242	3
291244	1
291250	1
291262	1
291264	1
291269	1
291278	1
291282	1
291288	1
291289	1
291297	1
291312	1
291314	1
291319	1
291327	1
291331	1
291336	2
291337	1
291338	1
291347	1
291356	1
291359	1
291377	1
291380	1
291382	1
291387	2
291390	1
291397	1
291400	1
291409	1
291427	1
291434	1
291439	1
291444	2
291455	1
291465	1
291483	1
291486	1
291494	1
291520	1
291536	1
291544	1
291547	1
291554	1
291564	1
291569	1
291570	1
291584	1
291585	1
291593	1
291597	1
291609	1
291610	1
291611	1
291621	1
291630	2
291633	1
291639	1
291651	1
291656	1
291659	2
291662	1
291667	1
291672	1
291675	1
291678	1
291692	1
291693	1
291699	1
291701	1
291704	1
291709	1
291711	1
291715	1
291718	1
291722	1
291725	1
291729	1
291735	1
291740	1
291741	1
291742	1
291743	2
291747	1
291749	1
291751	2
291753	1
291764	1
291769	1
291773	1
291777	2
291782	1
291790	1
291794	1
291795	2
291797	1
291801	1
291805	1
291811	1
291814	1
291841	1
291845	1
291848	1
291850	1
291857	1
291876	1
291880	1
291887	1
291888	1
291890	1
291891	1
291917	1
291919	1
291933	2
291939	1
291940	1
291947	1
291951	1
291957	1
291959	1
291975	1
291985	2
291987	1
291998	1
292000	1
292003	2
292009	1
292018	1
292024	1
292025	2
292027	1
292028	1
292030	1
292038	1
292042	1
292044	1
292045	1
292048	1
292053	1
292059	1
292062	1
292065	1
292067	1
292072	1
292074	1
292081	1
292085	1
292089	1
292094	1
292096	1
292098	1
292103	1
292116	1
292119	1
292127	1
292129	2
292131	1
292140	2
292150	1
292158	1
292162	1
292165	1
292167	1
292170	2
292175	1
292176	1
292177	1
292182	1
292184	1
292197	1
292211	1
292215	2
292218	1
292219	1
292221	1
292223	1
292225	1
292228	1
292238	1
292246	1
292253	1
292259	1
292260	1
292277	1
292286	2
292287	1
292289	1
292292	1
292297	1
292298	1
292310	1
292319	1
292330	1
292331	1
292332	1
292333	1
292334	2
292335	1
292338	1
292339	1
292342	1
292350	1
292358	1
292373	1
292375	1
292377	2
292393	1
292397	1
292402	1
292403	1
292404	1
292409	1
292412	1
292415	1
292421	1
292453	1
292454	1
292459	2
292460	1
292469	1
292470	1
292473	1
292474	1
292481	1
292487	2
292495	1
292498	2
292500	1
292501	1
292502	1
292503	1
292504	1
292505	1
292516	1
292525	2
292530	1
292533	1
292534	1
292543	1
292551	1
292556	1
292565	1
292576	1
292577	1
292581	1
292583	3
292588	1
292591	1
292603	1
292606	1
292613	1
292619	1
292636	1
292646	1
292669	1
292671	1
292683	1
292694	1
292706	1
292710	1
292720	1
292726	1
292736	1
292745	1
292752	1
292754	1
292757	1
292760	1
292770	1
292772	1
292785	1
292788	1
292789	1
292801	1
292809	1
292817	1
292824	1
292825	2
292829	1
292849	1
292857	1
292861	1
292869	1
292871	1
292882	1
292884	1
292888	1
292890	1
292894	1
292906	1
292918	1
292919	1
292921	1
292949	1
292960	1
292967	2
292968	1
292970	1
292978	1
292984	1
292987	1
292991	1
292992	1
292996	1
293021	1
293024	1
293026	1
293034	1
293035	1
293044	1
293045	1
293046	1
293054	1
293056	1
293068	1
293069	1
293077	1
293084	1
293098	1
293104	1
293116	1
293117	1
293120	2
293122	1
293129	1
293130	1
293132	1
293135	1
293137	1
293138	1
293141	1
293151	1
293156	1
293158	1
293180	2
293186	1
293189	1
293193	1
293198	1
293205	1
293211	1
293220	1
293222	1
293227	1
293228	1
293230	1
293233	1
293237	1
293242	1
293250	1
293258	1
293263	1
293266	1
293290	1
293322	1
293323	1
293333	1
293334	1
293342	1
293352	1
293353	2
293361	1
293362	1
293363	2
293369	1
293371	1
293373	1
293375	1
293377	2
293380	1
293383	1
293384	1
293387	1
293395	1
293397	1
293399	1
293404	2
293413	1
293416	1
293419	1
293421	1
293426	1
293430	1
293436	1
293438	1
293445	1
293450	2
293455	2
293465	1
293482	1
293487	1
293493	1
293501	1
293507	1
293514	1
293530	1
293534	2
293544	1
293560	1
293561	1
293571	1
293574	1
293584	1
293595	1
293598	1
293603	3
293608	1
293618	1
293620	1
293624	1
293629	1
293633	2
293635	1
293638	1
293640	1
293648	1
293664	1
293674	1
293676	1
293694	1
293702	1
293709	1
293716	1
293730	1
293742	1
293744	1
293747	1
293750	1
293754	1
293759	1
293765	1
293773	1
293778	2
293780	1
293784	1
293789	1
293790	1
293794	1
293799	1
293800	1
293804	1
293820	1
293830	1
293831	1
293834	1
293859	1
293873	1
293877	1
293887	1
293915	1
293924	1
293928	1
293929	1
293933	1
293942	1
293945	2
293947	1
293963	1
293972	1
293989	1
293993	2
293999	1
294004	1
294021	1
294022	1
294033	1
294037	1
294038	1
294040	1
294052	1
294061	1
294062	1
294064	1
294067	1
294099	1
294117	1
294118	1
294130	1
294134	1
294147	1
294177	1
294184	1
294189	1
294191	1
294199	2
294202	1
294205	1
294213	1
294220	1
294222	1
294227	1
294228	1
294233	1
294237	1
294244	1
294264	1
294265	1
294268	2
294276	1
294279	1
294280	1
294281	1
294291	1
294296	1
294307	1
294333	1
294343	1
294345	1
294351	2
294359	1
294367	1
294372	1
294387	1
294406	1
294414	1
294417	1
294418	1
294428	1
294434	1
294436	1
294451	1
294453	1
294454	1
294461	1
294465	1
294469	1
294470	1
294471	1
294477	1
294480	1
294490	1
294499	1
294506	1
294512	1
294521	1
294524	1
294527	1
294539	1
294543	1
294555	1
294556	1
294567	1
294569	1
294573	1
294574	1
294601	1
294602	1
294621	1
294622	1
294625	1
294629	1
294633	1
294641	1
294644	1
294647	1
294649	1
294652	1
294653	1
294656	1
294659	1
294662	1
294666	1
294674	1
294675	1
294687	1
294689	1
294708	1
294709	1
294721	2
294723	1
294726	1
294746	1
294748	2
294754	1
294756	1
294772	1
294775	1
294800	1
294807	1
294810	1
294823	1
294831	1
294835	1
294843	1
294857	1
294867	1
294869	1
294876	1
294884	1
294887	1
294888	2
294895	1
294914	1
294917	1
294922	1
294926	1
294935	1
294956	1
294958	1
294970	1
294988	1
294993	1
294997	1
295012	1
295023	1
295035	2
295036	1
295039	1
295051	1
295071	1
295090	1
295094	1
295095	1
295102	1
295103	1
295131	1
295145	1
295146	1
295147	1
295152	1
295154	1
295161	1
295172	1
295173	1
295177	1
295178	1
295187	1
295190	1
295193	2
295202	1
295207	1
295212	1
295213	1
295216	1
295225	1
295228	1
295238	1
295242	1
295254	1
295266	1
295271	1
295275	1
295278	1
295282	1
295285	1
295295	1
295297	1
295302	1
295317	1
295320	1
295321	1
295322	1
295326	1
295329	1
295338	1
295357	1
295370	1
295375	1
295378	1
295379	1
295381	1
295382	1
295385	1
295391	1
295392	1
295418	1
295419	1
295425	1
295426	1
295442	1
295446	1
295448	1
295452	1
295466	1
295475	1
295487	1
295490	1
295493	1
295502	1
295505	1
295526	1
295528	1
295535	1
295555	2
295564	1
295572	1
295579	1
295584	1
295600	1
295616	1
295630	1
295638	1
295646	1
295647	1
295658	1
295675	1
295690	1
295692	1
295694	1
295699	1
295702	1
295703	1
295704	1
295705	2
295707	1
295708	1
295711	1
295717	2
295724	1
295731	1
295737	1
295741	1
295744	1
295747	1
295751	1
295760	1
295771	2
295776	1
295781	1
295785	1
295787	1
295790	1
295793	1
295796	1
295804	1
295808	1
295812	1
295815	1
295818	1
295820	1
295833	1
295840	1
295847	1
295848	1
295868	1
295873	1
295879	1
295882	1
295895	1
295905	1
295906	1
295907	1
295911	1
295930	1
295940	1
295943	1
295946	1
295947	1
295953	1
295965	1
295971	1
295975	1
295976	1
295983	1
295991	1
296000	1
296001	1
296007	1
296008	1
296012	1
296017	1
296018	1
296023	1
296026	1
296040	1
296061	1
296067	1
296076	1
296081	1
296088	1
296101	1
296103	1
296108	1
296119	1
296120	1
296131	1
296135	2
296141	1
296142	1
296143	1
296154	1
296161	1
296170	1
296171	1
296181	1
296187	1
296191	2
296194	1
296201	1
296208	1
296215	1
296219	1
296221	2
296262	2
296272	1
296278	1
296301	1
296302	1
296308	1
296311	1
296319	1
296332	1
296338	1
296339	1
296347	1
296348	1
296351	2
296362	2
296365	1
296368	1
296377	1
296379	1
296392	1
296395	1
296396	1
296401	1
296409	1
296419	1
296430	1
296434	1
296441	1
296450	1
296451	1
296457	1
296459	1
296475	1
296477	1
296489	1
296497	1
296499	2
296505	1
296511	2
296512	1
296516	1
296521	1
296532	2
296537	1
296543	1
296548	1
296553	1
296555	1
296561	1
296565	1
296567	1
296584	1
296586	1
296591	1
296596	1
296597	1
296603	1
296610	1
296614	1
296620	1
296622	1
296624	2
296630	1
296632	1
296642	1
296658	1
296662	1
296663	1
296666	1
296672	1
296673	1
296693	1
296727	1
296732	1
296742	1
296747	1
296750	1
296751	1
296754	1
296756	1
296779	1
296786	1
296788	1
296792	1
296793	1
296794	1
296795	1
296801	1
296806	1
296817	1
296819	1
296824	1
296835	1
296845	1
296856	2
296860	1
296869	1
296873	1
296880	1
296890	1
296912	1
296921	1
296933	1
296971	1
296972	1
296981	2
296998	1
297008	2
297014	1
297021	1
297022	1
297032	1
297033	1
297035	1
297061	1
297066	1
297084	1
297087	1
297094	1
297095	1
297110	1
297114	1
297132	1
297138	1
297147	1
297149	1
297153	1
297155	2
297158	1
297186	1
297188	1
297189	1
297191	1
297200	1
297203	1
297232	1
297236	1
297242	1
297244	1
297245	1
297249	1
297252	1
297254	1
297262	1
297279	1
297281	1
297282	1
297284	1
297287	1
297305	1
297306	1
297312	1
297314	2
297327	1
297330	1
297337	1
297338	1
297357	1
297362	1
297373	1
297376	1
297385	1
297391	1
297393	2
297396	1
297408	1
297414	1
297417	1
297422	1
297426	1
297428	1
297437	1
297446	1
297448	1
297449	1
297450	1
297460	1
297471	1
297476	1
297498	1
297502	1
297508	2
297512	1
297527	1
297535	1
297544	1
297549	1
297552	1
297561	1
297565	1
297567	1
297573	1
297575	1
297577	1
297587	2
297588	1
297597	1
297637	1
297638	1
297652	1
297660	1
297661	1
297669	1
297672	2
297675	1
297679	1
297680	1
297692	1
297700	1
297709	1
297715	1
297719	1
297721	1
297722	1
297723	1
297726	1
297731	1
297735	1
297736	1
297741	1
297742	1
297763	1
297769	1
297776	1
297787	1
297790	1
297802	1
297809	1
297812	1
297816	1
297823	1
297824	1
297827	1
297830	1
297835	1
297839	1
297846	1
297847	1
297857	2
297860	1
297882	1
297883	1
297884	2
297886	2
297891	1
297897	2
297904	1
297908	1
297922	1
297925	1
297943	1
297947	1
297949	1
297960	1
297963	1
297971	1
297974	1
297996	1
297997	1
298005	1
298007	1
298014	1
298040	1
298045	1
298055	1
298076	1
298082	1
298087	1
298088	1
298092	1
298093	1
298097	1
298103	1
298104	1
298115	1
298121	1
298122	1
298123	1
298130	1
298137	1
298145	1
298148	1
298155	1
298159	1
298161	1
298162	1
298191	2
298198	1
298205	1
298206	1
298209	1
298212	1
298216	1
298220	1
298222	1
298225	1
298227	1
298243	1
298246	1
298249	1
298255	1
298256	1
298267	1
298273	1
298278	1
298285	1
298293	1
298303	1
298324	1
298326	2
298328	1
298330	1
298341	1
298343	1
298344	2
298350	1
298351	1
298356	1
298357	1
298366	1
298382	1
298404	1
298408	1
298412	1
298415	1
298417	1
298420	1
298424	1
298425	1
298427	1
298430	1
298442	1
298473	1
298478	1
298481	1
298494	1
298500	1
298509	1
298527	1
298537	1
298549	1
298553	1
298562	1
298563	1
298573	1
298574	1
298578	1
298591	2
298597	1
298609	2
298617	1
298628	1
298632	1
298638	1
298657	1
298659	1
298661	1
298669	1
298671	2
298680	1
298683	1
298692	1
298698	1
298707	1
298729	1
298734	1
298741	1
298744	2
298748	1
298753	1
298761	1
298766	1
298769	1
298774	1
298784	1
298787	1
298797	1
298800	2
298808	1
298810	1
298819	1
298830	1
298832	2
298859	1
298861	1
298862	2
298866	1
298875	1
298877	1
298886	1
298890	1
298893	2
298896	1
298905	1
298912	2
298915	1
298917	1
298919	2
298922	1
298927	1
298935	1
298939	1
298943	1
298949	1
298952	1
298964	1
298982	1
298983	1
298992	1
299002	1
299003	1
299004	1
299011	1
299028	1
299034	1
299047	1
299050	1
299058	1
299061	1
299064	1
299065	1
299069	1
299076	1
299077	1
299087	1
299089	1
299093	1
299097	1
299099	1
299100	1
299108	1
299110	1
299111	1
299112	1
299126	1
299137	1
299138	1
299147	1
299148	2
299151	1
299160	1
299163	1
299164	1
299178	1
299185	1
299197	1
299225	1
299234	1
299237	1
299241	1
299246	1
299254	1
299256	1
299270	1
299274	1
299280	1
299284	1
299286	2
299292	1
299293	1
299301	1
299309	1
299314	1
299319	1
299322	1
299324	1
299326	1
299331	1
299341	1
299347	1
299353	2
299368	1
299371	1
299373	1
299378	2
299382	1
299385	1
299391	1
299408	1
299412	1
299414	1
299417	1
299421	1
299422	1
299423	1
299437	1
299449	1
299452	1
299456	1
299458	1
299467	1
299469	2
299477	1
299480	1
299497	1
299501	1
299505	1
299507	1
299510	1
299515	1
299526	1
299529	1
299540	1
299546	1
299550	1
299552	1
299556	2
299564	1
299569	1
299570	1
299573	1
299585	2
299589	1
299604	1
299610	1
299628	1
299637	1
299644	1
299645	1
299650	1
299651	1
299652	1
299655	1
299666	1
299670	1
299682	1
299686	1
299688	1
299698	1
299702	1
299724	1
299728	1
299729	1
299733	1
299737	1
299739	1
299746	1
299749	1
299760	1
299767	1
299770	1
299778	1
299783	1
299787	1
299788	2
299790	1
299804	1
299810	1
299813	1
299818	2
299819	1
299820	1
299822	1
299832	1
299846	1
299847	1
299852	1
299853	1
299859	1
299866	1
299869	1
299882	1
299883	1
299884	1
299887	1
299889	1
299907	1
299915	1
299917	1
299929	1
299945	1
299950	1
299957	1
299960	1
299962	1
299966	1
299969	1
299970	1
299974	1
299993	1
299995	1
299996	1
299997	1
299998	1
300002	1
300004	1
300010	1
300025	1
300026	1
300029	1
300034	1
300048	2
300062	1
300073	1
300091	1
300105	1
300106	1
300108	1
300114	1
300120	1
300135	1
300151	1
300152	1
300155	1
300162	1
300175	1
300176	1
300180	1
300189	1
300209	1
300220	1
300229	1
300232	1
300234	2
300235	1
300246	1
300248	1
300251	1
300253	2
300256	1
300266	1
300274	1
300287	1
300289	1
300295	1
300312	1
300317	1
300326	1
300328	1
300338	1
300342	1
300347	1
300349	1
300350	1
300354	1
300362	1
300363	1
300367	1
300371	2
300373	1
300376	2
300377	2
300379	1
300381	1
300390	1
300394	1
300399	1
300407	1
300413	1
300417	1
300427	1
300435	1
300439	1
300442	1
300443	1
300451	1
300462	1
300463	1
300465	1
300473	1
300474	2
300479	1
300481	1
300486	1
300495	1
300498	1
300499	1
300506	1
300510	1
300528	1
300529	1
300530	1
300555	1
300559	1
300569	1
300570	1
300573	2
300578	1
300598	1
300617	2
300618	1
300625	1
300630	1
300633	1
300646	1
300651	1
300657	1
300663	1
300670	1
300680	1
300696	1
300716	1
300723	1
300725	1
300726	1
300747	1
300748	1
300753	1
300754	1
300763	1
300772	1
300789	1
300794	1
300796	1
300805	1
300811	1
300815	1
300822	1
300830	1
300831	1
300839	1
300842	1
300844	1
300846	2
300852	1
300853	1
300866	1
300870	1
300872	1
300874	1
300876	1
300882	1
300888	1
300901	1
300906	2
300919	1
300922	1
300926	1
300949	1
300961	1
300970	1
300975	2
300985	1
300987	1
301000	1
301004	1
301010	2
301016	2
301017	1
301019	1
301023	1
301026	1
301028	1
301030	1
301034	1
301036	1
301038	1
301052	1
301055	1
301064	1
301069	1
301071	1
301082	1
301094	1
301096	1
301103	1
301105	1
301112	1
301122	1
301129	1
301131	1
301136	1
301157	1
301159	1
301166	1
301172	1
301175	1
301181	1
301183	1
301191	1
301194	1
301196	1
301204	2
301235	1
301245	1
301250	1
301257	1
301261	1
301263	1
301269	1
301271	1
301273	1
301274	1
301281	1
301289	1
301292	1
301300	1
301304	1
301308	1
301310	1
301348	1
301359	1
301367	1
301371	1
301375	1
301377	2
301379	1
301390	1
301391	1
301394	1
301396	1
301400	1
301404	1
301405	1
301416	1
301440	1
301442	1
301447	2
301458	1
301460	1
301471	2
301475	1
301478	1
301490	2
301496	1
301518	1
301547	1
301553	1
301555	1
301564	1
301567	1
301570	1
301596	1
301602	1
301604	1
301607	1
301612	1
301614	2
301628	1
301634	1
301640	1
301645	1
301655	1
301658	1
301659	2
301662	1
301667	1
301671	1
301679	1
301681	1
301684	1
301691	1
301699	1
301704	1
301705	1
301721	1
301731	1
301739	1
301742	1
301750	1
301784	1
301787	1
301789	1
301792	1
301794	2
301800	1
301801	1
301803	1
301806	1
301814	1
301815	1
301818	1
301822	1
301825	2
301827	1
301844	1
301846	1
301851	1
301857	1
301871	1
301872	1
301888	1
301896	1
301898	1
301902	1
301905	1
301910	1
301911	1
301918	2
301921	1
301924	1
301929	1
301935	1
301939	1
301942	1
301943	1
301944	1
301948	2
301952	1
301959	1
301979	1
301981	2
301986	1
301987	1
301996	1
302003	1
302004	1
302010	1
302011	2
302017	3
302020	1
302022	1
302028	1
302030	1
302033	1
302036	1
302037	1
302043	1
302044	2
302057	1
302067	1
302075	1
302088	1
302094	1
302104	1
302113	1
302114	1
302116	1
302125	1
302141	1
302146	1
302154	1
302160	1
302164	1
302179	2
302208	1
302212	1
302219	1
302231	1
302232	1
302233	1
302235	1
302237	1
302269	1
302275	1
302283	1
302288	1
302291	1
302295	1
302304	1
302320	1
302331	1
302350	1
302362	1
